file,STATION_ID,STATION,BEGIN_DATE,END_DATE,STATE,COUNTRY,LATITUDE,LONGITUDE,ELEVATION_(M)
72741504803.csv,04803,"RHINELANDER ONEIDA CO AIRPORT, WI US",2004-12-31,2020-06-21,Wisconsin,United States,45.6314,-89.4823,495.0
72741754825.csv,54825,"ROGERS CITY PRESQUE ISLE CO AIRPORT, MI US",2005-10-31,2020-06-21,Michigan,United States,45.40722,-83.81306,204.2
72743094850.csv,94850,"MARQUETTE WEATHER SERVICE OFFICE AIRPORT, MI US",1972-12-31,2020-06-20,Michigan,United States,46.5313,-87.5491,431.3
72743404870.csv,04870,"CHARLEVOIX MUNICIPAL AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,45.30472,-85.27472,196.9
72743554820.csv,54820,"MACKINAC ISLAND AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,45.865,-84.63722,225.6
72743604863.csv,04863,"BELLAIRE ANTRIM CO AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,44.98639,-85.20306,189.0
72743794893.csv,94893,"IRON MOUNTAIN FORD AIRPORT, MI US",2004-12-31,2020-06-21,Michigan,United States,45.818329999999996,-88.11444,350.2
72744014858.csv,14858,"HANCOCK HOUGHTON CO AIRPORT, MI US",1947-12-31,2020-06-21,Michigan,United States,47.16861,-88.48889,333.8
72744404979.csv,04979,"TWO HARBORS RICHARD B HELGESON AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.049170000000004,-91.745,329.2
72744594926.csv,94926,"IRONWOOD, MI US",2004-12-31,2020-06-21,Michigan,United States,46.53333,-90.13333,374.9
72744904954.csv,04954,"MOOSE LAKE CARLTON CO AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.41861,-92.80444,328.0
72745014913.csv,14913,"DULUTH INTERNATIONAL AIRPORT, MN US",1947-12-31,2020-06-21,Minnesota,United States,46.8369,-92.1833,436.8
72745204912.csv,04912,"CROOKSTON MUNICIPAL KIRKWOOD FIELD AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.84167,-96.62139,274.0
72745394967.csv,94967,"PARK RAPIDS MUNICIPAL AIRPORT, MN US",1990-01-10,2020-06-21,Minnesota,United States,46.90056,-95.06778,437.1
72745404911.csv,04911,"GRAND MARAIS COOK CO AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.83806,-90.38306,548.0
72745594931.csv,94931,"HIBBING CHISHOLM HIBBING AIRPORT, MN US",1971-12-31,2020-06-21,Minnesota,United States,47.386390000000006,-92.83889,412.1
72745604919.csv,04919,"DULUTH SKY HARBOR AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.72167,-92.04333000000001,185.9
72745794962.csv,94962,"DETROIT LAKES, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.83333,-95.88333,425.8
72745894919.csv,94919,"GRAND RAPIDS ITASCA CO AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.21111,-93.50972,413.0
72745994964.csv,94964,"ELY MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.81667,-91.83333,443.8
72746604918.csv,04918,"MADISON LAC QUI PALRLE CO AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,44.98611,-96.04333000000001,329.8
72746704926.csv,04926,"FLAG ISLAND AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,49.318329999999996,-94.90278,329.2
72746804928.csv,04928,"BIG FORK MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.782779999999995,-93.65,411.2
72746994992.csv,94992,"GRAND MARAIS, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.74722,-90.34444,185.9
72747014918.csv,14918,"INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US",1947-12-31,2020-06-21,Minnesota,United States,48.5614,-93.3981,360.6
72747394977.csv,94977,"CRANE LAKE, MN US",2004-12-31,2020-06-21,Minnesota,United States,48.26667,-92.48333000000001,341.1
72747404923.csv,04923,"EVELETH VIRGINIA MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.424170000000004,-92.4975,420.3
72747504940.csv,04940,"MORA MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,45.88583,-93.27167,308.5
72747694961.csv,94961,"BAUDETTE INTERNATIONAL AIRPORT, MN US",1983-11-03,2020-06-21,Minnesota,United States,48.71667,-94.6,329.8
72747704970.csv,04970,"ROSEAU MUNICIPAL RUDY BILLBERG FIELD AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,48.85583,-95.69694,322.8
72747804934.csv,04934,"HALLOCK MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,48.7525,-96.94278,249.6
72748604983.csv,04983,"WASKISH MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,48.153890000000004,-94.51666999999999,360.0
72749704984.csv,04984,"LONGVILLE MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.99,-94.20389,406.6
72750304909.csv,04909,"CAMBRIDGE MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,45.55944,-93.265,288.0
72750494999.csv,94999,"AITKIN MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,46.5475,-93.67667,367.0
72750504929.csv,04929,"FOSSTON MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.59278,-95.77528000000001,389.2
72750604952.csv,04952,"WINDOM MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,43.91333,-95.10916999999999,429.8
72750754904.csv,54904,"BENSON MUNICIPAL AIRPORT, MN US",2005-04-06,2020-06-21,Minnesota,United States,45.33194,-95.65056,316.7
72750854915.csv,54915,"PINE RIVER REGIONAL AIRPORT, MN US",2005-05-04,2020-06-21,Minnesota,United States,46.72472,-94.38167,394.7
72751454910.csv,54910,"STAPLES MUNICIPAL AIRPORT, MN US",2005-04-18,2020-06-21,Minnesota,United States,46.380829999999996,-94.80639000000001,392.3
72751504982.csv,04982,"ORTONVILLE MUNICIPAL MARTINSON FIELD AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,45.30556,-96.42416999999999,335.3
72751704932.csv,04932,"GLENCOE MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,44.755829999999996,-94.08111,302.4
72753014914.csv,14914,"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",1947-12-31,2020-06-21,North Dakota,United States,46.9253,-96.8111,274.3
72753304922.csv,04922,"WHEATON MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,45.779720000000005,-96.54472,312.4
72753514919.csv,14919,"JAMESTOWN MUNICIPAL AIRPORT, ND US",1948-11-30,2020-06-21,North Dakota,United States,46.9258,-98.6691,455.4
72755014958.csv,14958,"BEMIDJI MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.5,-94.93333,424.3
72755594956.csv,94956,"THIEF RIVER FALLS MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,48.06667,-96.18333,339.9
72755604905.csv,04905,"SILVER BAY MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,47.24889,-91.41556,331.9
72756604902.csv,04902,"AUSTIN MUNICIPAL AIRPORT, MN US",2004-12-31,2020-06-21,Minnesota,United States,43.66472,-92.93333,375.8
72757014916.csv,14916,"GRAND FORKS INTERNATIONAL AIRPORT, ND US",1948-11-30,2020-06-21,North Dakota,United States,47.9428,-97.1839,256.6
72757394928.csv,94928,"DEVILS LAKE MUNICIPAL AIRPORT, ND US",2004-12-31,2020-06-21,North Dakota,United States,48.11667,-98.9,439.2
72757594925.csv,94925,"GRAND FORKS AF, ND US",1959-03-02,2020-06-21,North Dakota,United States,47.96667,-97.4,278.3
72758494038.csv,94038,"HETTINGER MUNICIPAL AIRPORT, ND US",2004-12-31,2020-06-21,North Dakota,United States,46.01389,-102.65472,824.5
72763024012.csv,24012,"DICKINSON THEODORE ROOSEVELT REGIONAL AIRPORT, ND US",1948-11-30,2020-06-21,North Dakota,United States,46.7994,-102.7972,786.4
72764024011.csv,24011,"BISMARCK MUNICIPAL AIRPORT, ND US",1936-06-30,2020-06-21,North Dakota,United States,46.7825,-100.7572,503.2
72767094014.csv,94014,"WILLISTON SLOULIN FIELD, ND US",1961-12-31,2019-10-17,North Dakota,United States,48.1738,-103.6366,579.7
72767594011.csv,94011,"MINOT AFB, ND US",1959-09-30,2020-06-21,North Dakota,United States,48.41667,-101.35,508.1
72767624013.csv,24013,"MINOT INTERNATIONAL AIRPORT, ND US",1948-11-30,2020-06-21,North Dakota,United States,48.2552,-101.2733,507.5
72767794041.csv,94041,"GARRISON, ND US",2004-12-31,2020-06-21,North Dakota,United States,47.64583,-101.43944,582.2
72768094008.csv,94008,"GLASGOW INTERNATIONAL AIRPORT, MT US",1942-12-09,2020-06-21,Montana,United States,48.2138,-106.6214,696.5
72768494051.csv,94051,"JORDAN AIRPORT, MT US",2004-12-31,2020-06-21,Montana,United States,47.325829999999996,-106.9475,811.4
72768694017.csv,94017,"WOLF POINT INTERNATIONAL AIRPORT, MT US",2004-12-31,2020-06-21,Montana,United States,48.094440000000006,-105.57444,605.3
72768794028.csv,94028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",2004-12-31,2020-06-21,Montana,United States,47.71667,-104.18333,603.5
72769024137.csv,24137,"CUT BANK AIRPORT, MT US",1942-11-30,2020-06-21,Montana,United States,48.6033,-112.3752,1169.8
72770024138.csv,24138,"DILLON AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,45.2575,-112.5544,1585.0
72772024144.csv,24144,"HELENA AIRPORT ASOS, MT US",1947-12-31,2020-06-21,Montana,United States,46.6056,-111.9636,1166.8
72773024153.csv,24153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,46.9208,-114.0925,972.9
72774024135.csv,24135,"BUTTE BERT MOONEY AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,45.9647,-112.5006,1678.2
72775024143.csv,24143,"GREAT FALLS AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,47.4733,-111.3822,1116.8
72775524112.csv,24112,"MALMSTROM AFB, MT US",1942-11-30,2020-06-21,Montana,United States,47.51667,-111.18333,1058.3
72777094012.csv,94012,"HAVRE AIRPORT ASOS, MT US",1961-01-31,2020-06-21,Montana,United States,48.5428,-109.7633,787.9
72779024146.csv,24146,"KALISPELL GLACIER AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,48.3042,-114.2636,901.3
72781024243.csv,24243,"YAKIMA AIRPORT, WA US",1947-12-31,2020-06-21,Washington,United States,46.5683,-120.5428,324.3
72781524237.csv,24237,"STAMPEDE PASS, WA US",1947-12-31,2020-06-21,Washington,United States,47.2767,-121.3372,1206.7
72782594239.csv,94239,"WENATCHEE PANGBORN MEMORIAL AIRPORT, WA US",1999-12-31,2020-06-21,Washington,United States,47.3977,-120.2013,374.6
72782724110.csv,24110,"MOSES LAKE GRANT CO AIRPORT, WA US",1943-06-09,2020-06-21,Washington,United States,47.20778,-119.31917,364.5
72783024149.csv,24149,"LEWISTON NEZ PERCE CO AIRPORT, ID US",1947-12-31,2020-06-21,Idaho,United States,46.3747,-117.0156,437.7
72783424136.csv,24136,"COEUR D ALENE AIR TERMINAL, ID US",2004-12-31,2020-06-21,Idaho,United States,47.76667,-116.81667,703.2
72784524163.csv,24163,"PASCO TRI CITIES AIRPORT, WA US",1945-03-31,2020-06-21,Washington,United States,46.26667,-119.11667,124.1
72784624160.csv,24160,"WALLA WALLA REGIONAL AIRPORT, WA US",1941-08-31,2020-06-21,Washington,United States,46.09472,-118.28693999999999,355.4
72785024157.csv,24157,"SPOKANE INTERNATIONAL AIRPORT, WA US",1941-08-10,2020-06-21,Washington,United States,47.6216,-117.52799999999999,717.2
72785524114.csv,24114,"FAIRCHILD AFB, WA US",1940-03-31,2020-06-21,Washington,United States,47.63333,-117.65,750.1
72785694176.csv,94176,"SPOKANE FELTS FIELD, WA US",2004-12-31,2020-06-21,Washington,United States,47.68306,-117.32139,595.3
72785794129.csv,94129,"PULLMAN MOSCOW REGIONAL AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,46.74389,-117.10861000000001,777.5
72787094119.csv,94119,"DEER PARK AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,47.9742,-117.4292,667.8
72788324220.csv,24220,"ELLENSBURG BOWERS FIELD, WA US",1948-05-31,2020-06-21,Washington,United States,47.03389,-120.53028,538.3
72788594266.csv,94266,"PORT ANGELES FAIRCHILD INTERNATIONAL AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,48.12028,-123.49833000000001,87.8
72789094197.csv,94197,"OMAK, WA US",2004-12-31,2020-06-21,Washington,United States,48.464444,-119.516944,396.2
72790024141.csv,24141,"EPHRATA AIRPORT, WA US",1941-12-31,2020-06-21,Washington,United States,47.3078,-119.5154,381.6
72791094224.csv,94224,"ASTORIA AIRPORT PORT OF, OR US",1949-03-31,2020-06-21,Oregon,United States,46.1569,-123.8825,2.7
72791894298.csv,94298,"VANCOUVER PEARSON AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,45.62083,-122.65722,9.1
72792024227.csv,24227,"OLYMPIA AIRPORT, WA US",1947-12-31,2020-06-21,Washington,United States,46.9733,-122.9033,57.3
72792394225.csv,94225,"HOQUIAM BOWERMAN AIRPORT, WA US",1949-03-31,2020-06-21,Washington,United States,46.9727,-123.9302,3.7
72792424223.csv,24223,"KELSO SOUTHWEST REGIONAL AIRPORT, WA US",1947-12-31,2020-06-21,Washington,United States,46.11667,-122.89388999999998,6.1
72792594227.csv,94227,"SHELTON AIRPORT, WA US",1998-12-31,2020-06-21,Washington,United States,47.238,-123.1408,82.6
72792894263.csv,94263,"BREMERTON, WA US",2004-12-31,2020-06-21,Washington,United States,47.48333,-122.76666999999999,135.3
72793024233.csv,24233,"SEATTLE TACOMA AIRPORT, WA US",1947-12-31,2020-06-21,Washington,United States,47.4444,-122.3138,112.8
72793494248.csv,94248,"RENTON MUNICIPAL AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,47.49333,-122.21444,8.8
72793524234.csv,24234,"SEATTLE BOEING FIELD, WA US",1943-09-30,2020-06-21,Washington,United States,47.53028,-122.30083,6.1
72793724222.csv,24222,"EVERETT SNOHOMISH CO AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,47.907779999999995,-122.28028,184.7
72793894274.csv,94274,"TACOMA NARROWS AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,47.2675,-122.57611000000001,89.0
72794504205.csv,04205,"ARLINGTON MUNICIPAL AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,48.16056,-122.15888999999999,41.8
72797094240.csv,94240,"QUILLAYUTE AIRPORT, WA US",1966-07-31,2020-06-21,Washington,United States,47.9375,-124.555,56.4
72797624217.csv,24217,"BELLINGHAM INTERNATIONAL AIRPORT, WA US",1947-12-31,2020-06-21,Washington,United States,48.793890000000005,-122.53721999999999,45.4
72798594276.csv,94276,"FRIDAY HARBOR AIRPORT, WA US",2004-12-31,2020-06-21,Washington,United States,48.522220000000004,-123.02306000000002,33.2
74000154793.csv,54793,"SUSSEX AIRPORT, NJ US",2004-12-31,2020-06-21,New Jersey,United States,41.19924,-74.62599,125.0
74000203042.csv,03042,"LA VETA PASS, CO US",2004-12-31,2020-06-21,Colorado,United States,37.5,-105.16667,3114.1
74003024103.csv,24103,"DUGWAY PROVING GROUNDS, UT US",2005-02-23,2020-06-17,Utah,United States,40.18333,-112.93333,1325.6
74003503145.csv,03145,"YUMA MCAS, AZ US",1977-01-26,2020-06-21,Arizona,United States,32.65,-114.61667,64.9
74206024207.csv,24207,"TACOMA MCCHORD AFB, WA US",1940-07-21,2020-06-21,Washington,United States,47.15,-122.48333000000001,98.1
74207124201.csv,24201,"GRAY ARMY AIR FIELD, WA US",1939-03-31,2020-06-21,Washington,United States,47.08333,-122.58333,91.4
74207703763.csv,03763,"ROCKINGHAM CO SHILOH AIRPORT, NC US",2006-10-23,2020-06-21,North Carolina,United States,36.43722,-79.85110999999999,211.2
74207864773.csv,64773,"PLYMOUTH MUNICIPAL AIRPORT, NH US",2006-10-11,2020-06-21,New Hampshire,United States,43.77917,-71.75361,153.9
74207963876.csv,63876,"POINT PLAESANT MASON CO AIRPORT, WV US",2006-10-11,2020-06-21,West Virginia,United States,38.91472,-82.09861,196.0
74230024037.csv,24037,"MILES CITY AIRPORT, MT US",1947-12-31,2020-06-21,Montana,United States,46.4266,-105.8825,799.8
74251353937.csv,53937,"DURANT EAKER FIELD AIRPORT, OK US",2004-12-31,2020-06-21,Oklahoma,United States,33.94222,-96.39444,212.8
74331253925.csv,53925,"DE QUEEN SEVIER CO AIRPORT, AR US",2003-12-31,2020-06-21,Arkansas,United States,34.0502,-94.4008,108.2
74370014715.csv,14715,"WHEELER SACK FIELD ARMY AIR FIELD, NY US",2005-02-23,2020-06-21,New York,United States,44.05,-75.73333000000001,209.7
74394514710.csv,14710,"MANCHESTER AIRPORT, NH US",1948-12-31,2020-06-21,New Hampshire,United States,42.929629999999996,-71.43566,67.4
74394654754.csv,54754,"NASHUA BOIRE FIELD, NH US",2005-04-06,2020-06-21,New Hampshire,United States,42.78333,-71.51666999999999,61.0
74410414763.csv,14763,"PITTSFIELD MUNICIPAL AIRPORT, MA US",1947-12-31,2020-06-21,Massachusetts,United States,42.42685,-73.28907,363.9
74421494852.csv,94852,"MARION MUNICIPAL AIRPORT, IN US",2010-01-13,2020-06-21,Indiana,United States,40.48333,-85.68333,263.0
74455094982.csv,94982,"DAVENPORT MUNICIPAL AIRPORT, IA US",2004-12-31,2020-06-21,Iowa,United States,41.613890000000005,-90.59139,228.6
74465253897.csv,53897,"HARRISBURG RALEIGH AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,37.81139,-88.54889,120.7
74465363814.csv,63814,"SPARTA COMMUNITY HUNTER FIELD AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.14889,-89.69861,164.0
74465504808.csv,04808,"CHICAGO AURORA MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,41.77,-88.48139,216.4
74465653891.csv,53891,"FAIRFIELD MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.378609999999995,-88.4125,132.9
74465753887.csv,53887,"CENTRALIA MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.514720000000004,-89.09194000000001,162.8
74465853889.csv,53889,"FLORA MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.66472,-88.45278,143.9
74465953822.csv,53822,"OLNEY NOBLE AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,38.72167,-88.17639,146.9
74466000388.csv,00388,"JASPER CO AIRPORT, IN US",2011-05-15,2020-06-21,Indiana,United States,40.817,-87.05,212.1
74466263817.csv,63817,"TAYLORVILLE MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.53417,-89.32778,189.6
74466353950.csv,53950,"PITTSFIELD PENSTONE MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.63861,-90.77833000000001,216.4
74466504838.csv,04838,"CHICAGO PALWAUKEE AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,42.12083,-87.90472,193.9
74466653944.csv,53944,"JACKSONVILLE MUNICIPAL AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,39.779720000000005,-90.23833,190.2
74467204862.csv,04862,"LINCOLN LOGAN CO AIRPORT, IL US",2004-12-31,2020-06-21,Illinois,United States,40.15833,-89.33471999999999,182.0
74486094789.csv,94789,"JFK INTERNATIONAL AIRPORT, NY US",1948-06-30,2020-06-21,New York,United States,40.63915,-73.76401,3.4
74486454787.csv,54787,"FARMINGDALE REPUBLIC AIRPORT, NY US",2004-12-31,2020-06-21,New York,United States,40.73417,-73.41694,24.7
74486514719.csv,14719,"WESTHAMPTON GABRESKI AIRPORT, NY US",1943-07-17,2020-06-21,New York,United States,40.84361,-72.63221999999999,20.4
74490494723.csv,94723,"LAWRENCE MUNICIPAL AIRPORT, MA US",2004-12-31,2020-06-21,Massachusetts,United States,42.717220000000005,-71.12389,45.4
74490714753.csv,14753,"BLUE HILL LCD, MA US",1998-09-30,2020-06-17,Massachusetts,United States,42.2123,-71.1137,190.5
74491014703.csv,14703,"CHICOPEE FALLS WESTOVER FIELD, MA US",1941-03-31,2020-06-21,Massachusetts,United States,42.2,-72.53333,75.0
74491514775.csv,14775,"WESTFIELD BARNES MUNICIPAL AIRPORT, MA US",1948-12-31,2020-06-21,Massachusetts,United States,42.157779999999995,-72.71611,82.6
74498914747.csv,14747,"DUNKIRK CHAUTAUQUA CO AIRPORT, NY US",1948-12-31,2020-06-21,New York,United States,42.49333,-79.27221999999999,203.0
74499404741.csv,04741,"SCHENECTADY, NY US",1949-12-31,2020-06-21,New York,United States,42.85,-73.95,115.2
74504693242.csv,93242,"MADERA MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,36.98778,-120.11056,77.1
74504893210.csv,93210,"OROVILLE MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,39.49,-121.61833,57.9
74505653120.csv,53120,"RAMONA AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,33.0375,-116.91583,424.6
74505753130.csv,53130,"LOS ANGELES WHITEMAN AIRPORT, CA US",2005-01-02,2020-06-21,California,United States,34.259170000000005,-118.41333,305.7
74505823277.csv,23277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,36.9358,-121.7886,48.8
74509023244.csv,23244,"MOFFETT FEDERAL AIRFIELD, CA US",1945-03-02,2020-06-21,California,United States,37.4058,-122.0481,11.9
74516023202.csv,23202,"TRAVIS FIELD AFB, CA US",1943-08-10,2020-06-21,California,United States,38.26667,-121.93333,18.0
74531093065.csv,93065,"COLORADO SPRINGS USAF ACADEMY, CO US",1967-11-26,2020-06-21,Colorado,United States,38.96667,-104.81667,2003.1
74543093978.csv,93978,"PRATT INDUSTRIAL AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.70167,-98.74694000000001,595.0
74543103998.csv,03998,"PARSONS TRI CITY AIRPORT, KS US",2004-12-31,2020-06-21,Kansas,United States,37.32778,-95.50417,264.9
74570013840.csv,13840,"DAYTON WRIGHT PATTERSON AFB, OH US",1936-04-30,2020-06-21,Ohio,United States,39.83333,-84.05,249.9
74594013705.csv,13705,"CAMP SPRINGS ANDREWS AFB, MD US",1943-06-18,2020-06-21,Maryland,United States,38.81667,-76.86667,86.0
74594493784.csv,93784,"MARYLAND SCIENCE CENTER, MD US",1999-01-13,2020-06-03,Maryland,United States,39.2814,-76.6111,6.1
74594693786.csv,93786,"OCEAN CITY MUNICIPAL AIRPORT, MD US",2004-12-31,2020-06-21,Maryland,United States,38.30833,-75.12389,3.7
74596603726.csv,03726,"WILDWOOD CAPE MAY CO AIRPORT, NJ US",2004-12-31,2020-06-21,New Jersey,United States,39.00833,-74.90805999999999,7.0
74598013702.csv,13702,"LANGLEY AIR FORCE BASE, VA US",1936-09-30,2020-06-21,Virginia,United States,37.08278,-76.36028,3.0
74598563806.csv,63806,"MARTINSVILLE BLUE RIDGE AIRPORT, VA US",2004-12-31,2020-06-21,Virginia,United States,36.630559999999996,-80.01833,286.8
74611003182.csv,03182,"BICYCLE LAKE FORT IRWIN ARMY AIR FIELD, CA US",2005-08-13,2020-06-21,California,United States,35.28333,-116.63333,716.3
74612093104.csv,93104,"CHINA LAKE NAF, CA US",1945-03-31,2020-06-21,California,United States,35.6875,-117.6931,679.7
74614023112.csv,23112,"LAS VEGAS NELLIS AFB, NV US",1942-03-11,2020-06-21,Nevada,United States,36.25,-115.03333,570.0
74614123141.csv,23141,"INDIAN SPRINGS, NV US",1963-09-02,2020-06-21,Nevada,United States,36.58333,-115.68333,951.9
74641013975.csv,13975,"GAGE AIRPORT, OK US",1946-07-31,2020-06-21,Oklahoma,United States,36.2967,-99.7689,667.8
74671013806.csv,13806,"FORT CAMPBELL ARMY AIR FIELD, KY US",1943-07-14,2020-06-21,Kentucky,United States,36.66667,-87.48333000000001,174.7
74671693808.csv,93808,"BOWLING GREEN WARREN CO AIRPORT, KY US",1947-12-31,2020-06-21,Kentucky,United States,36.9647,-86.4238,160.9
74692503741.csv,03741,"WARREN FIELD AIRPORT, NC US",2005-05-04,2020-06-21,North Carolina,United States,35.57028,-77.04972,11.6
74692903702.csv,03702,"KENANSVILLE DUPLIN CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.0,-77.98167,41.8
74693093737.csv,93737,"FORT BRAGG SIMMONS ARMY AIR FIELD, NC US",1961-06-30,2020-06-21,North Carolina,United States,35.13333,-78.93333,74.4
74693503709.csv,03709,"ASHEBORO MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.65361,-79.895,205.1
74693603712.csv,03712,"ERWIN HARNETT CO AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.378609999999995,-78.73361,60.4
74693993785.csv,93785,"CHAPEL HILL WILLIAMS AIRPORT, NC US",2004-12-31,2018-05-14,North Carolina,United States,35.93333,-79.06416999999999,156.1
74694003708.csv,03708,"GOLDSBORO WAYNE MUNICIPAL AIRPORT, NC US",2004-12-31,2020-06-21,North Carolina,United States,35.46028,-77.96472,40.8
74694100389.csv,00389,"MONROE CO AIRPORT, MS US",2012-01-09,2020-06-21,Mississippi,United States,33.873000000000005,-88.49,69.2
74702023110.csv,23110,"LEMOORE REEVES NAS, CA US",1961-06-30,2020-06-21,California,United States,36.33333,-119.95,70.7
74704003102.csv,03102,"ONTARIO INTERNATIONAL AIRPORT, CA US",1967-12-31,2020-06-21,California,United States,34.05611,-117.60028,289.3
74704303165.csv,03165,"EL MONTE EMSU, CA US",2005-02-23,2020-06-21,California,United States,34.08333,-118.03333,90.2
74718503144.csv,03144,"IMPERIAL CO AIRPORT, CA US",2004-12-31,2020-06-21,California,United States,32.83417,-115.57861000000001,-17.7
74718603164.csv,03164,"CAMPO ASOS, CA US",2004-12-31,2020-06-21,California,United States,32.6261,-116.4681,805.0
74718703104.csv,03104,"DESERT RESORTS REGIONAL AIRPORT, CA US",1943-07-11,2020-06-21,California,United States,33.626670000000004,-116.15943999999999,-36.0
74718823158.csv,23158,"BLYTHE ASOS, CA US",1942-06-12,2020-06-21,California,United States,33.6186,-114.7142,120.4
74732023002.csv,23002,"HOLLOMAN AFB, NM US",2005-04-20,2020-06-21,New Mexico,United States,32.85,-106.1,1267.4
74733503059.csv,03059,"SONORA MUNICIPAL AIRPORT, TX US",2005-10-31,2020-06-21,Texas,United States,30.585829999999998,-100.64860999999999,652.3
74735553997.csv,53997,"COMANCHE CO CITY AIRPORT, TX US",2005-12-31,2020-06-21,Texas,United States,31.91667,-98.60028,423.1
74736093042.csv,93042,"DALHART FAA AIRPORT, TX US",1942-10-31,2020-06-21,Texas,United States,36.0167,-102.55,1216.2
74739013961.csv,13961,"FORT WORTH MEACHAM FIELD, TX US",1946-07-31,2020-06-21,Texas,United States,32.81917,-97.36139,209.4
74740013973.csv,13973,"JUNCTION KIMBLE CO AIRPORT, TX US",1948-06-30,2020-06-21,Texas,United States,30.51083,-99.76639,533.1
